DATE,POILAPSPUSDM
2000-08-01,30.0063768115942
2000-09-01,32.4385714285714
2000-10-01,31.6495454545455
2000-11-01,32.6065151515152
2000-12-01,25.3185714285714
2001-01-01,25.9588405797101
2001-02-01,27.4313333333333
2001-03-01,25.2842424242424
2001-04-01,25.9063492063492
2001-05-01,27.4902898550725
2001-06-01,27.1090476190476
2001-07-01,24.9436363636364
2001-08-01,25.9221739130435
2001-09-01,25.4288333333333
2001-10-01,21.0566666666667
2001-11-01,18.7287878787879
2001-12-01,18.6146031746032
2002-01-01,19.3305797101449
2002-02-01,20.1581666666667
2002-03-01,23.8266666666667
2002-04-01,25.5107575757576
2002-05-01,25.7197101449275
2002-06-01,24.5733333333333
2002-07-01,25.7604347826087
2002-08-01,26.7407575757576
2002-09-01,28.324126984127
2002-10-01,27.4482608695652
2002-11-01,24.6504761904762
2002-12-01,27.9630303030303
2003-01-01,30.5339130434783
2003-02-01,32.926
2003-03-01,30.3028571428571
2003-04-01,25.650303030303
2003-05-01,26.0851515151515
2003-06-01,27.9868253968254
2003-07-01,28.6617391304348
2003-08-01,29.7274603174603
2003-09-01,26.9327272727273
2003-10-01,29.0202898550725
2003-11-01,29.1051666666667
2003-12-01,29.9747826086957
2004-01-01,31.3966666666667
2004-02-01,31.4503333333333
2004-03-01,33.5805797101449
2004-04-01,33.9036363636364
2004-05-01,37.537619047619
2004-06-01,35.6825757575758
2004-07-01,37.985303030303
2004-08-01,41.9243939393939
2004-09-01,41.7195454545455
2004-10-01,47.0393650793651
2004-11-01,42.3331818181818
2004-12-01,39.1273913043478
2005-01-01,43.1622222222222
2005-02-01,44.4615
2005-03-01,51.1326086956522
2005-04-01,50.9123809523809
2005-05-01,48.0939393939394
2005-06-01,54.0812121212121
2005-07-01,56.4366666666667
2005-08-01,61.9178260869565
2005-09-01,61.9492424242424
2005-10-01,58.2873015873016
2005-11-01,55.0530303030303
2005-12-01,56.5877272727273
2006-01-01,62.3357575757576
2006-02-01,59.8955
2006-03-01,61.3639130434783
2006-04-01,68.1836666666667
2006-05-01,68.9234782608696
2006-06-01,68.4516666666667
2006-07-01,72.4720634920635
2006-08-01,71.7657971014493
2006-09-01,62.0855555555556
2006-10-01,57.9927272727273
2006-11-01,58.4468181818182
2006-12-01,60.9012698412698
2007-01-01,53.7071014492754
2007-02-01,57.7058333333333
2007-03-01,60.6425757575758
2007-04-01,65.1785714285714
2007-05-01,65.2365217391304
2007-06-01,68.1009523809524
2007-07-01,73.434696969697
2007-08-01,70.348115942029
2007-09-01,76.6166666666667
2007-10-01,82.1246376811594
2007-11-01,91.3237878787879
2007-12-01,89.8509523809524
2008-01-01,90.7656521739131
2008-02-01,93.3830158730159
2008-03-01,101.679841269841
2008-04-01,108.744090909091
2008-05-01,122.949848484848
2008-06-01,131.634761904762
2008-07-01,132.542028985507
2008-08-01,114.372222222222
2008-09-01,99.8251515151515
2008-10-01,71.9278260869565
2008-11-01,53.1925
2008-12-01,40.191884057971
2009-01-01,42.8507575757576
2009-02-01,41.373
2009-03-01,46.4340909090909
2009-04-01,49.7569696969697
2009-05-01,58.0304761904762
2009-06-01,68.7019696969697
2009-07-01,64.8784057971014
2009-08-01,71.8039682539683
2009-09-01,68.1525757575757
2009-10-01,74.0051515151515
2009-11-01,77.338253968254
2009-12-01,74.6920289855073
2010-01-01,77.0961904761905
2010-02-01,74.646
2010-03-01,79.6394202898551
2010-04-01,84.3127272727273
2010-05-01,75.3698412698413
2010-06-01,74.945
2010-07-01,74.8210606060606
2010-08-01,76.0151515151515
2010-09-01,76.339696969697
2010-10-01,81.8942857142857
2010-11-01,84.4681818181818
2010-12-01,90.186231884058
2011-01-01,93.0593650793651
2011-02-01,97.7711666666667
2011-03-01,108.630144927536
2011-04-01,116.430952380952
2011-05-01,108.15196969697
2011-06-01,106.030151515152
2011-07-01,108.502857142857
2011-08-01,100.532028985507
2011-09-01,100.771212121212
2011-10-01,100.153968253968
2011-11-01,105.021515151515
2011-12-01,103.768484848485
2012-01-01,106.707272727273
2012-02-01,112.713015873016
2012-03-01,117.829696969697
2012-04-01,113.764285714286
2012-05-01,104.335942028985
2012-06-01,90.9092063492063
2012-07-01,96.954393939394
2012-08-01,105.617826086956
2012-09-01,106.399833333333
2012-10-01,103.272028985507
2012-11-01,101.246060606061
2012-12-01,101.409841269841
2013-01-01,105.147971014493
2013-02-01,107.639666666667
2013-03-01,102.829682539683
2013-04-01,98.8409090909091
2013-05-01,99.4230434782609
2013-06-01,99.8378333333334
2013-07-01,105.344927536232
2013-08-01,108.188333333333
2013-09-01,108.810634920635
2013-10-01,105.680579710145
2013-11-01,102.687142857143
2013-12-01,105.631060606061
2014-01-01,102.219275362319
2014-02-01,104.933833333333
2014-03-01,104.260158730159
2014-04-01,104.999848484848
2014-05-01,105.787575757576
2014-06-01,108.547936507937
2014-07-01,105.456231884058
2014-08-01,100.109047619048
2014-09-01,95.8348484848485
2014-10-01,86.1228985507246
2014-11-01,77.0188333333333
2014-12-01,60.6230434782609
2015-01-01,47.6609090909091
2015-02-01,55.0103333333333
2015-03-01,52.8745454545455
2015-04-01,57.5462121212121
2015-05-01,62.5868253968254
2015-06-01,61.415303030303
2015-07-01,54.671884057971
2015-08-01,46.1425396825397
2015-09-01,46.2439393939394
2015-10-01,47.0115151515151
2015-11-01,43.0925396825397
2015-12-01,36.6865217391304
2016-01-01,30.4292063492063
2016-02-01,31.2709523809524
2016-03-01,37.7146376811594
2016-04-01,41.2287301587302
2016-05-01,46.3089393939394
2016-06-01,48.3283333333333
2016-07-01,44.6465079365079
2016-08-01,45.2576811594203
2016-09-01,45.4177272727273
2016-10-01,50.0085714285714
2016-11-01,45.4842424242424
2016-12-01,53.0707575757576
2017-01-01,53.9472727272727
2017-02-01,54.6136666666667
2017-03-01,51.0131884057971
2017-04-01,52.5688333333333
2017-05-01,50.0227536231884
2017-06-01,46.3981818181818
2017-07-01,47.875873015873
2017-08-01,50.0817391304348
2017-09-01,53.0720634920635
2017-10-01,54.9613636363636
2017-11-01,60.0537878787879
2017-12-01,61.1230158730159
2018-01-01,66.166231884058
2018-02-01,63.5181666666667
2018-03-01,64.5465151515152
2018-04-01,68.9712698412698
2018-05-01,73.6369565217391
2018-06-01,72.3301587301587
2018-07-01,73.0243939393939
2018-08-01,71.4578260869565
2018-09-01,75.4261666666667
2018-10-01,76.7663768115942
2018-11-01,62.3675757575758
2018-12-01,54.1787301587301
2019-01-01,56.7771014492753
2019-02-01,61.3093333333333
2019-03-01,64.0215873015873
2019-04-01,68.7619696969697
2019-05-01,66.5988405797102
2019-06-01,59.5965
2019-07-01,61.5197101449275
2019-08-01,57.6509090909091
2019-09-01,60.0490476190476
2019-10-01,57.4852173913043
2019-11-01,60.1947619047619
2019-12-01,63.2230303030303
2020-01-01,61.5802898550725
2020-02-01,53.4491666666667
2020-03-01,32.2589393939394
2020-04-01,23.3387878787879
2020-05-01,31.2688888888889
2020-06-01,39.7478787878788
2020-07-01,42.1815942028986
2020-08-01,43.7898412698413
2020-09-01,40.9660606060606
2020-10-01,40.6087878787879
2020-11-01,42.9709523809524
2020-12-01,49.0247826086957
2021-01-01,53.9069841269841
2021-02-01,60.9491666666667
2021-03-01,64.0892753623188
2021-04-01,63.3593939393939
2021-05-01,66.6287301587302
2021-06-01,72.0645454545455
2021-07-01,73.0439393939394
2021-08-01,69.0639393939394
2021-09-01,73.0142424242424
2021-10-01,82.2222222222222
2021-11-01,79.5478787878788
2021-12-01,73.1094202898551
2022-01-01,84.1169841269841
2022-02-01,92.4666666666667
2022-03-01,109.475652173913
2022-04-01,103.632063492063
2022-05-01,109.895909090909
2022-06-01,114.742727272727
2022-07-01,102.496507936508
2022-08-01,95.676231884058
2022-09-01,88.250303030303
2022-10-01,90.74
2022-11-01,86.5380303030303
2022-12-01,78.3136363636364
2023-01-01,81.0793939393939
2023-02-01,80.645
2023-03-01,76.9585507246377
2023-04-01,82.0236666666667
2023-05-01,74.07
2023-06-01,73.3371212121212
2023-07-01,78.8404761904762
2023-08-01,84.2213043478261
2023-09-01,91.717619047619
2023-10-01,87.7348484848485
2023-11-01,80.8009090909091
2023-12-01,75.71
2024-01-01,77.5650724637681
